anio,precio_usd,tipo_cambio,ipc,precio_soles_corrientes,precio_target,distrito,superficie,habitaciones,banos,garajes,piso,vista_exterior,antiguedad,precio_m2_usd,precio_m2_target,log_precio,log_precio_m2
2018,90214.0,3.238480555555556,128.01399333333333,292156.2848388889,228222.14761955623,La Perla,68.41,3.0,2.0,1,4,1,10,1318.7253325537204,3336.0933725998575,12.338079146934383,8.11285545936077
2018,110000.0,3.238480555555556,128.01399333333333,356232.8611111111,278276.50074435445,La Perla,75.0,3.0,2.0,1,0,1,0,1466.6666666666667,3710.3533432580593,12.53637409891472,8.219151871633844
2018,75000.0,3.238480555555556,128.01399333333333,242886.0416666667,189733.97778024164,La Perla,70.0,2.0,2.0,0,5,1,5,1071.4285714285713,2710.485396860595,12.153383523640311,7.905251880635263
2018,130000.0,3.238480555555556,128.01399333333333,421002.4722222223,328872.22815241886,La Perla,160.0,4.0,3.0,1,1,0,25,812.5,2055.4514259526177,12.703427630726162,7.628737167626207
2018,76000.0,3.238480555555556,128.01399333333333,246124.52222222224,192263.76415064489,La Perla,66.88,3.0,2.0,0,2,1,10,1136.3636363636365,2874.7572390945707,12.166628681041521,7.964071306062205
2018,125000.0,3.238480555555556,128.01399333333333,404810.0694444445,316223.2963004028,La Perla,158.0,4.0,3.0,1,1,0,10,791.1392405063291,2001.4132677240682,12.664207039200287,7.602108366006554
2018,95000.0,3.238480555555556,128.01399333333333,307655.6527777778,240329.70518830608,La Perla,90.0,3.0,2.0,0,4,1,3,1055.5555555555557,2670.3300576478455,12.389771192122982,7.890331776291084
2018,95000.0,3.238480555555556,128.01399333333333,307655.6527777778,240329.70518830608,La Perla,136.0,3.0,2.0,1,1,0,20,698.5294117647059,1767.1301852081328,12.389771192122982,7.477677874654223
2018,55000.0,3.238480555555556,128.01399333333333,178116.43055555556,139138.25037217722,La Perla,60.0,2.0,1.0,0,3,0,10,916.6666666666666,2318.9708395362873,11.843230511883538,7.749309895415969
2018,50205.0,3.238480555555556,128.01399333333333,162587.91629166668,127007.92472609376,La Perla,56.0,2.0,1.0,0,3,1,1,896.5178571428571,2267.9986558231026,11.752012636405475,7.72709389237028
2018,115000.0,3.238480555555556,128.01399333333333,372425.2638888889,290925.4325963705,La Perla,120.0,3.0,2.0,1,1,1,16,958.3333333333334,2424.378604969754,12.58082570524488,7.7937429169459485
2018,80000.0,3.238480555555556,128.01399333333333,259078.44444444447,202382.9096322577,La Perla,97.0,2.0,2.0,1,0,1,1,824.7422680412371,2086.421748786162,12.217921715370986,7.643684970410988
2018,98000.0,3.238480555555556,128.01399333333333,317371.09444444446,247919.0642995157,La Perla,80.0,3.0,2.0,1,2,1,0,1225.0,3098.9883037439463,12.4208616518175,8.039153617480297
2018,54000.0,3.238480555555556,128.01399333333333,174877.95,136608.46400177397,La Perla,53.0,3.0,1.0,1,2,1,5,1018.8679245283018,2577.5181887127164,11.824881506308753,7.854970167455941
2018,98000.0,3.238480555555556,128.01399333333333,317371.09444444446,247919.0642995157,La Perla,95.77,3.0,3.0,1,4,1,3,1023.2849535345098,2588.692328490297,12.4208616518175,7.859294355548556
2018,55000.0,3.238480555555556,128.01399333333333,178116.43055555556,139138.25037217722,La Perla,65.0,2.0,1.0,0,2,1,3,846.1538461538462,2140.588467264265,11.843230511883538,7.66930310708904
2018,60000.0,3.238480555555556,128.01399333333333,194308.8333333333,151787.18222419333,La Perla,50.0,3.0,2.0,0,3,1,16,1200.0,3035.7436444838663,11.930241289952605,8.018541050710443
2018,83000.0,3.238480555555556,128.01399333333333,268793.88611111115,209972.26874346743,Los Olivos,98.0,3.0,2.0,0,3,1,3,846.9387755102041,2142.5741708517085,12.254735509899556,7.670229888122698
2018,74000.0,3.238480555555556,128.01399333333333,239647.56111111116,187204.1914098384,Los Olivos,62.0,2.0,1.0,1,2,0,3,1193.5483870967741,3019.4224420941673,12.139960574531269,8.013151982074547
2018,145000.0,3.238480555555556,128.01399333333333,469579.6805555556,366819.0237084672,Los Olivos,120.0,3.0,3.0,0,3,1,2,1208.3333333333333,3056.82519757056,12.81262660813745,8.025459222517233
2018,107000.0,3.238480555555556,128.01399333333333,346517.4194444445,270687.14163314475,Los Olivos,160.0,3.0,3.0,1,2,0,33,668.75,1691.7946352071547,12.50872266833753,7.434136072476039
2018,110000.0,3.238480555555556,128.01399333333333,356232.8611111111,278276.50074435445,Los Olivos,76.0,3.0,2.0,0,2,1,7,1447.3684210526317,3661.5329045309795,12.53637409891472,8.205910237457246
2018,87000.0,3.238480555555556,128.01399333333333,281747.80833333335,220091.4142250803,Los Olivos,103.0,3.0,2.0,0,3,1,6,844.6601941747573,2136.80984684544,12.301802801791496,7.667537147894089
2018,110000.0,3.238480555555556,128.01399333333333,356232.8611111111,278276.50074435445,Los Olivos,120.0,3.0,2.0,1,1,0,10,916.6666666666666,2318.9708395362873,12.53637409891472,7.749309895415969
2018,58000.0,3.238480555555556,128.01399333333333,187831.87222222224,146727.60948338686,Los Olivos,61.0,3.0,1.0,0,4,0,3,950.8196721311475,2405.370647268637,11.89633996545373,7.785874935903799
2018,82000.0,3.238480555555556,128.01399333333333,265555.4055555556,207442.4823730642,Los Olivos,84.64,3.0,2.0,0,3,1,1,968.8090737240076,2450.8799902299647,12.242614207446612,7.8046103522326975
2018,36000.0,3.238480555555556,128.01399333333333,116585.3,91072.309334516,Los Olivos,50.0,2.0,1.0,0,2,1,3,720.0,1821.44618669032,11.41942005826242,7.507934936253637
2018,89260.0,3.238480555555556,128.01399333333333,289066.7743888889,225808.7314221916,Los Olivos,73.0,3.0,2.0,0,0,1,0,1222.7397260273972,3093.2702934546796,12.327448027298662,8.037307387839178
2018,70000.0,3.238480555555556,128.01399333333333,226693.6388888889,177085.04592822553,Los Olivos,92.77,4.0,2.0,0,3,1,1,754.554274010995,1908.861118122513,12.084391028618253,7.554785805372093
2018,95000.0,3.238480555555556,128.01399333333333,307655.6527777778,240329.70518830608,Los Olivos,85.9,3.0,1.0,0,3,1,8,1105.9371362048894,2797.7846936939004,12.389771192122982,7.936940563975088
2018,85000.0,3.238480555555556,128.01399333333333,275270.84722222225,215031.84148427384,Los Olivos,81.79,3.0,2.0,0,2,0,1,1039.246851693361,2629.0725208983226,12.278546046534187,7.8747666992776955
2018,78000.0,3.238480555555556,128.01399333333333,252601.48333333337,197323.33689145133,Los Olivos,103.67,3.0,1.0,0,4,1,1,752.3873830423458,1903.379346883875,12.192604034081668,7.551911432315052
2018,42990.0,3.238480555555556,128.01399333333333,139222.27908333336,108755.51606363452,Los Olivos,46.92,1.0,1.0,1,4,1,1,916.2404092071611,2317.892499224947,11.596866864982454,7.748844979658804
2018,58000.0,3.238480555555556,128.01399333333333,187831.87222222224,146727.60948338686,Los Olivos,56.0,2.0,1.0,0,3,1,12,1035.7142857142858,2620.135883631908,11.89633996545373,7.871363046173327
2018,70000.0,3.238480555555556,128.01399333333333,226693.6388888889,177085.04592822553,Los Olivos,70.0,3.0,2.0,0,4,0,3,1000.0,2529.786370403222,12.084391028618253,7.836285351768747
2018,150000.0,3.238480555555556,128.01399333333333,485772.0833333334,379467.9555604833,Los Olivos,150.0,3.0,2.0,0,2,1,1,1000.0,2529.786370403222,12.846528068942042,7.836285351768747
2018,90000.0,3.238480555555556,128.01399333333333,291463.25,227680.77333628997,Los Olivos,110.0,3.0,2.0,0,2,1,0,818.1818181818181,2069.8252121480905,12.335704202015632,7.635702460029973
2018,53500.0,3.238480555555556,128.01399333333333,173258.70972222224,135343.57081657238,Los Olivos,80.0,3.0,1.0,0,0,1,9,668.75,1691.7946352071547,11.815579182058933,7.434136072476039
2018,130000.0,3.238480555555556,128.01399333333333,421002.4722222223,328872.22815241886,Los Olivos,100.64,3.0,2.0,0,4,1,15,1291.7329093799683,3267.808308350744,12.703427630726162,8.09218076577291
2018,105000.0,3.238480555555556,128.01399333333333,340040.4583333334,265627.5688923383,Los Olivos,100.0,3.0,2.0,0,4,1,2,1050.0,2656.2756889233833,12.489854254400537,7.885056699851535
2018,65000.0,3.238480555555556,128.01399333333333,210501.23611111112,164436.11407620943,Los Olivos,83.0,3.0,2.0,0,4,1,2,783.1325301204819,1981.158000918186,12.010283490846923,7.591941429633005
2018,89000.0,3.238480555555556,128.01399333333333,288224.76944444445,225150.98696588675,Los Olivos,72.0,3.0,2.0,1,5,1,1,1236.111111111111,3127.0970411928715,12.32453095076689,8.048180124583242
2018,82000.0,3.238480555555556,128.01399333333333,265555.4055555556,207442.4823730642,Los Olivos,84.0,3.0,2.0,0,4,1,4,976.1904761904761,2469.5533615840977,12.242614207446612,7.81219743756037
2018,82000.0,3.238480555555556,128.01399333333333,265555.4055555556,207442.4823730642,Los Olivos,95.0,3.0,1.0,0,3,0,1,863.1578947368421,2183.605077611202,12.242614207446612,7.689190348681759
2018,108000.0,3.238480555555556,128.01399333333333,349755.9,273216.92800354795,Los Olivos,109.0,2.0,2.0,1,1,1,25,990.8256880733945,2506.577321133467,12.51802502679347,7.827072355306223
2018,70336.0,3.238480555555556,128.01399333333333,227781.7683555556,177935.05414868105,Los Olivos,75.0,3.0,2.0,0,10,1,5,937.8133333333334,2372.467388649081,12.089179518374067,7.772107198124106
2018,70000.0,3.238480555555556,128.01399333333333,226693.6388888889,177085.04592822553,Los Olivos,60.0,1.0,1.0,0,3,0,3,1166.6666666666667,2951.4174321370924,12.084391028618253,7.9903795822739045
2018,70000.0,3.238480555555556,128.01399333333333,226693.6388888889,177085.04592822553,Los Olivos,80.0,3.0,2.0,0,0,1,1,875.0,2213.563074102819,12.084391028618253,7.702810405279978
2018,70000.0,3.238480555555556,128.01399333333333,226693.6388888889,177085.04592822553,Los Olivos,80.0,3.0,2.0,0,2,1,8,875.0,2213.563074102819,12.084391028618253,7.702810405279978
2018,75000.0,3.238480555555556,128.01399333333333,242886.0416666667,189733.97778024164,Los Olivos,80.0,3.0,2.0,0,5,0,1,937.5,2371.6747222530203,12.153383523640311,7.771773172557695
2018,76000.0,3.238480555555556,128.01399333333333,246124.52222222224,192263.76415064489,Los Olivos,77.0,3.0,2.0,0,10,0,6,987.012987012987,2496.932001956427,12.166628681041521,7.823218469320801
2018,65000.0,3.238480555555556,128.01399333333333,210501.23611111112,164436.11407620943,Los Olivos,68.0,3.0,2.0,0,4,1,13,955.8823529411765,2418.1781481795506,12.010283490846923,7.791183153280543
2018,68000.0,3.238480555555556,128.01399333333333,220216.6777777778,172025.47318741912,Los Olivos,68.0,3.0,2.0,0,9,1,8,1000.0,2529.7863704032225,12.055403657832407,7.836285351768747
2018,87000.0,3.238480555555556,128.01399333333333,281747.80833333335,220091.4142250803,Los Olivos,115.0,4.0,1.0,0,1,0,5,756.5217391304348,1913.8383845659157,12.301802801791496,7.557388503570781
2018,107000.0,3.238480555555556,128.01399333333333,346517.4194444445,270687.14163314475,Los Olivos,86.0,3.0,2.0,0,0,1,3,1244.1860465116279,3147.5249027109853,12.50872266833753,8.05468933728643
2018,112000.0,3.238480555555556,128.01399333333333,362709.8222222222,283336.0734851608,Los Olivos,73.0,3.0,2.0,0,8,1,6,1534.2465753424658,3881.3160751391893,12.554392540247125,8.26418718110978
2018,146000.0,3.238480555555556,128.01399333333333,472818.1611111112,369348.8100788705,Los Olivos,120.0,3.0,3.0,3,5,1,6,1216.6666666666667,3077.906750657254,12.81949946875307,8.032329861872267
2018,95000.0,3.238480555555556,128.01399333333333,307655.6527777778,240329.70518830608,Los Olivos,90.0,2.0,1.0,0,2,1,15,1055.5555555555557,2670.3300576478455,12.389771192122982,7.890331776291084
2018,65000.0,3.238480555555556,128.01399333333333,210501.23611111112,164436.11407620943,Los Olivos,69.0,3.0,2.0,0,5,1,18,942.0289855072464,2383.132088061006,12.010283490846923,7.776590432716239
2018,95000.0,3.238480555555556,128.01399333333333,307655.6527777778,240329.70518830608,Barranco,81.0,2.0,1.0,0,4,1,15,1172.8395061728395,2967.033397386495,12.389771192122982,7.995654856712673
2018,235000.0,3.238480555555556,128.01399333333333,761042.9305555556,594499.7970447572,Barranco,84.0,2.0,2.5,1,7,1,4,2797.6190476190477,7077.378536247109,13.295477335809732,8.86480014015453
2018,340500.0,3.238480555555556,128.01399333333333,1102702.629166667,861392.259122297,Barranco,135.0,3.0,4.0,0,3,1,3,2522.222222222222,6380.683400905904,13.666306426080812,8.761187197476342
2018,138000.0,3.238480555555556,128.01399333333333,446910.3166666667,349110.5191156446,Barranco,100.0,2.0,1.0,0,1,0,30,1380.0,3491.1051911564464,12.763146689156155,8.158260039975563
2018,232400.0,3.238480555555556,128.01399333333333,752622.8811111111,587922.3524817087,Barranco,83.0,2.0,2.0,0,2,1,1,2800.0,7083.401837129021,13.284351865461819,8.865650721902783
2018,210000.0,3.238480555555556,128.01399333333333,680080.9166666667,531255.1377846766,Barranco,110.0,3.0,3.0,1,3,1,4,1909.090909090909,4829.592161678878,13.182999552631061,8.482724339893432
2018,300000.0,3.238480555555556,128.01399333333333,971544.1666666667,758935.9111209665,Barranco,100.0,3.0,2.0,1,2,1,1,3000.0,7589.359111209666,13.539673931870276,8.93463418300028
2018,230000.0,3.238480555555556,128.01399333333333,744850.5277777779,581850.865192741,Barranco,115.0,3.0,2.0,2,2,1,4,2000.0,5059.572740806444,13.273971167155802,8.529234945758716
2018,50000.0,3.238480555555556,128.01399333333333,161924.02777777778,126489.3185201611,Barranco,45.0,1.0,1.0,0,3,1,4,1111.111111111111,2810.873744892469,11.747921050783418,7.941606353235691
2018,200000.0,3.238480555555556,128.01399333333333,647696.1111111111,505957.2740806444,Barranco,88.0,3.0,2.0,1,3,1,6,2272.7272727272725,5749.514478189141,13.134209482578184,8.657044604256471
2018,210000.0,3.238480555555556,128.01399333333333,680080.9166666667,531255.1377846766,Barranco,84.0,2.0,2.0,1,2,1,4,2500.0,6324.465926008055,13.182999552631061,8.752338975073645
2018,650000.0,3.238480555555556,128.01399333333333,2105012.3611111115,1644361.1407620944,Barranco,230.0,4.0,5.0,2,0,1,18,2826.086956521739,7149.396264183019,14.31286311060904,8.874923055716394
2018,285000.0,3.238480555555556,128.01399333333333,922966.9583333334,720989.1155649183,Barranco,92.0,1.0,2.0,2,1,1,2,3097.8260869565215,7836.8382126621555,13.488380706831807,8.966718337140843
2018,160000.0,3.238480555555556,128.01399333333333,518156.8888888889,404765.8192645155,Barranco,66.0,1.0,1.0,0,2,1,7,2424.242424242424,6132.81544340175,12.911066425375743,8.721572256742222
2018,195000.0,3.238480555555556,128.01399333333333,631503.7083333334,493308.3422286284,Barranco,93.0,1.0,1.0,0,6,1,5,2096.7741935483873,5304.390776651919,13.108891725272036,8.576478710286526
2018,90000.0,3.238480555555556,128.01399333333333,291463.25,227680.77333628997,Barranco,62.0,2.0,2.0,0,4,1,15,1451.6129032258063,3672.2705376820963,12.335704202015632,8.2088376988878
2018,105000.0,3.238480555555556,128.01399333333333,340040.4583333334,265627.5688923383,Barranco,78.0,3.0,2.0,0,3,1,4,1346.1538461538462,3405.481652465876,12.489854254400537,8.133435264162488
2018,190000.0,3.238480555555556,128.01399333333333,615311.3055555556,480659.41037661216,Barranco,67.0,2.0,3.0,0,5,1,3,2835.820895522388,7174.021050397197,13.082916292214184,8.878360974476786
2018,210000.0,3.238480555555556,128.01399333333333,680080.9166666667,531255.1377846766,Barranco,106.0,2.0,2.0,0,5,1,18,1981.132075471698,5011.840922496949,13.182999552631061,8.519758083765177
2018,159021.0,3.238480555555556,128.01399333333333,514986.41642500006,402289.1584078908,Barranco,75.0,3.0,2.0,1,2,1,0,2120.28,5363.855445438544,12.904928894322444,8.587624710701531
2018,190459.0,3.238480555555556,128.01399333333333,616797.7681305556,481820.5823206273,Barranco,93.0,3.0,3.0,0,15,1,1,2047.9462365591398,5180.866476565885,13.08532916334566,8.552920594013916
2018,125000.0,3.238480555555556,128.01399333333333,404810.0694444445,316223.2963004028,Barranco,70.0,3.0,2.0,1,5,1,5,1785.7142857142858,4517.475661434325,12.664207039200287,8.41592997290155
2018,185000.0,3.238480555555556,128.01399333333333,599118.9027777779,468010.4785245961,La Molina,95.0,3.0,3.0,2,1,1,6,1947.3684210526317,4926.42608973259,13.056248101360966,8.502572039367468
2018,218000.0,3.238480555555556,128.01399333333333,705988.7611111111,551493.4287479024,La Molina,112.0,3.0,4.0,2,6,1,2,1946.4285714285713,4924.048470963414,13.220387015626304,8.502089395377741
2018,165000.0,3.238480555555556,128.01399333333333,534349.2916666667,417414.7511165316,La Molina,96.0,3.0,3.0,2,3,1,5,1718.75,4348.070324130537,12.941838009177093,8.377717382650976
2018,175000.0,3.238480555555556,128.01399333333333,566734.0972222222,442712.6148205638,La Molina,105.0,3.0,2.0,2,3,1,3,1666.6666666666667,4216.310617338703,13.000678372303275,8.346952909402116
2018,136000.0,3.238480555555556,128.01399333333333,440433.3555555556,344050.94637483824,La Molina,89.0,3.0,2.0,1,1,1,12,1528.0898876404494,3865.7409705038003,12.74854793185874,8.260167304751315
2018,111621.0,3.238480555555556,128.01399333333333,361482.4380916666,282377.284450778,La Molina,90.0,3.0,3.0,1,3,1,10,1240.2333333333333,3137.525382786422,12.551002885223784,8.051508345278307
2018,258000.0,3.238480555555556,128.01399333333333,835527.9833333334,652684.8835640312,La Molina,280.0,3.0,4.0,2,1,1,4,921.4285714285714,2331.0174413001114,13.388851256633997,7.7544890265591
2018,160000.0,3.238480555555556,128.01399333333333,518156.8888888889,404765.8192645155,La Molina,89.98,3.0,2.0,1,3,1,8,1778.1729273171816,4498.397635747005,12.911066425375743,8.411698808075645
2018,145000.0,3.238480555555556,128.01399333333333,469579.6805555556,366819.0237084672,La Molina,96.0,3.0,3.0,1,2,1,5,1510.4166666666667,3821.0314969632,12.81262660813745,8.248537365729947
2018,135000.0,3.238480555555556,128.01399333333333,437194.87500000006,341521.160004435,La Molina,90.0,3.0,2.0,0,2,1,15,1500.0,3794.6795556048332,12.741167846091027,8.24161873983485
2018,155900.0,3.238480555555556,128.01399333333333,504879.11861111113,394393.6951458623,La Molina,109.64,3.0,2.0,1,1,1,10,1421.9263042685152,3597.1697842563144,12.885107451178634,8.188180601906394
2018,68000.0,3.238480555555556,128.01399333333333,220216.6777777778,172025.47318741912,La Molina,52.0,1.0,1.0,1,2,1,20,1307.6923076923076,3308.1821766811368,12.055403657832407,8.104456361311295
2018,178000.0,3.238480555555556,128.01399333333333,576449.5388888889,450301.9739317735,La Molina,149.0,3.0,2.0,1,2,1,8,1194.6308724832215,3022.160898870963,13.01767591060224,8.01405821826249
2018,180000.0,3.238480555555556,128.01399333333333,582926.5,455361.5466725799,La Molina,110.0,3.0,2.0,2,1,1,11,1636.3636363636363,4139.650424296181,13.028849186525619,8.328608161797217
2018,160000.0,3.238480555555556,128.01399333333333,518156.8888888889,404765.8192645155,La Molina,110.0,3.0,3.0,0,1,1,8,1454.5454545454545,3679.68926604105,12.911066425375743,8.210855314179051
2018,240000.0,3.238480555555556,128.01399333333333,777235.3333333334,607148.7288967733,La Molina,184.02,3.0,2.0,1,2,1,30,1304.2060645582,3299.3627263165595,13.316530709964157,8.101787658479758
2018,111000.0,3.238480555555556,128.01399333333333,359471.3416666667,280806.2871147576,La Molina,93.0,2.0,3.0,1,3,1,16,1193.5483870967741,3019.4224420941673,12.545423902060447,8.013151982074547
2018,102000.0,3.238480555555556,128.01399333333333,330325.0166666667,258038.20978112868,La Molina,87.0,3.0,2.0,1,3,1,14,1172.4137931034484,2965.956434265847,12.460866828252435,7.995291936753914
2018,232500.0,3.238480555555556,128.01399333333333,752946.7291666667,588175.3311187491,La Molina,205.67,3.0,3.0,1,3,1,15,1130.4516944620023,2859.801289049201,13.284782064779904,7.958857035569558
2018,220000.0,3.238480555555556,128.01399333333333,712465.7222222222,556553.0014887089,La Molina,200.0,3.0,3.0,1,3,1,5,1100.0,2782.7650074435446,13.229519482705442,7.9315596096458805
2018,260000.0,3.238480555555556,128.01399333333333,842004.9444444445,657744.4563048377,La Molina,254.79,5.0,5.0,0,2,1,5,1020.4482122532282,2581.5159790605508,13.396573290942287,7.8565193884133935
